record_id,record_uuid,dog_id,source_dataset,ingestion_cohort,sample_date,date_receipt,date_result,source_relative_path,original_filename,batch_folder,page_number,clinic,raw_location_text,city,province,latitude,longitude,location_source,location_confidence,breed,gender,age_years,metadata_version
cefca1b7717e70f9cc767a8a996348ec,cefca1b7717e70f9cc767a8a996348ec,d4607728314b20723a6c,IDEXX,baseline_historico,2026-01-22,1/22/26,1/22/26,Sin Limpieza/batch_20.pdf,batch_20.pdf,.,19.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Other",Female,3.0,1.0.0
875d90b0d99e5afae2d19eab8ca7794e,875d90b0d99e5afae2d19eab8ca7794e,a9835ddd0adba03c2801,IDEXX,baseline_historico,2024-06-04,6/4/24,6/4/24,Sin Limpieza/batch_200.pdf,batch_200.pdf,.,1.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",Female,7.0,1.0.0
9647de889743d1a149e93ee8c7835972,9647de889743d1a149e93ee8c7835972,c6926e51284636a422b8,IDEXX,baseline_historico,2024-06-04,6/4/24,6/4/24,Sin Limpieza/batch_200.pdf,batch_200.pdf,.,3.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Bulldog,Female,2.0,1.0.0
137d7cab91a2641fb117605aed537ec0,137d7cab91a2641fb117605aed537ec0,a5dc4b2a59654a7c45d1,IDEXX,baseline_historico,2024-06-03,6/3/24,6/3/24,Sin Limpieza/batch_200.pdf,batch_200.pdf,.,5.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Other",Male,6.0,1.0.0
18322218e51ec35b7535e941c9b8b99c,18322218e51ec35b7535e941c9b8b99c,7fc0d848ae4daf388ae6,IDEXX,baseline_historico,2024-06-03,6/3/24,6/3/24,Sin Limpieza/batch_200.pdf,batch_200.pdf,.,7.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Other",Female,,1.0.0
45f2bc624d124e8275d337fadb20a587,45f2bc624d124e8275d337fadb20a587,f8d2d67cd2a54dd68a15,IDEXX,baseline_historico,2024-06-03,6/3/24,6/3/24,Sin Limpieza/batch_200.pdf,batch_200.pdf,.,9.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Maltese,Male,13.0,1.0.0
3cb39036a4af27ea60370c0ecc7ae4e5,3cb39036a4af27ea60370c0ecc7ae4e5,4a72738603111de7b9f2,IDEXX,baseline_historico,2024-06-03,6/3/24,6/3/24,Sin Limpieza/batch_200.pdf,batch_200.pdf,.,11.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",Male,2.0,1.0.0
cf2d3ff7f6909dbf13b348c2cca9f980,cf2d3ff7f6909dbf13b348c2cca9f980,96d8afb0124d6af2fc18,IDEXX,baseline_historico,2024-06-01,6/1/24,6/1/24,Sin Limpieza/batch_200.pdf,batch_200.pdf,.,13.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Chihuahua,,4.0,1.0.0
0269745a90df042ab303579197ac628c,0269745a90df042ab303579197ac628c,7f86b62ab258160ae1ee,IDEXX,baseline_historico,2024-06-01,6/1/24,6/1/24,Sin Limpieza/batch_200.pdf,batch_200.pdf,.,15.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Chihuahua,Female,,1.0.0
357478531233d6be1661f4b38b893786,357478531233d6be1661f4b38b893786,13950b40f03cb2cf0c1b,IDEXX,baseline_historico,2024-05-31,5/31/24,5/31/24,Sin Limpieza/batch_200.pdf,batch_200.pdf,.,17.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Other",Male,3.0,1.0.0
8d37305bc851d4867841a553c7ad4b7b,8d37305bc851d4867841a553c7ad4b7b,c8e82927324195230b94,IDEXX,baseline_historico,2024-05-31,5/31/24,5/31/24,Sin Limpieza/batch_200.pdf,batch_200.pdf,.,19.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Golden Retriever,Female,10.0,1.0.0
576b33374db3823db9c2d109182674af,576b33374db3823db9c2d109182674af,4ead9a2039e75b2f26bf,IDEXX,baseline_historico,2024-06-28,6/28/24,6/28/24,Sin Limpieza/batch_201.pdf,batch_201.pdf,.,1.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Siberian Husky,,1.0,1.0.0
7aab5ac1beb0af3fa17fe21ae20430c4,7aab5ac1beb0af3fa17fe21ae20430c4,dab2693c72352c95d255,IDEXX,baseline_historico,2024-06-28,6/28/24,6/28/24,Sin Limpieza/batch_201.pdf,batch_201.pdf,.,3.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,German Shepherd,Male,13.0,1.0.0
87295df1e971d76c258809f25a7af544,87295df1e971d76c258809f25a7af544,7c24d4c88921fe68d9cb,IDEXX,baseline_historico,2024-06-27,6/27/24,6/27/24,Sin Limpieza/batch_201.pdf,batch_201.pdf,.,5.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Pug,Male,5.0,1.0.0
db8329122cc3255bb4e1acda09ae9571,db8329122cc3255bb4e1acda09ae9571,1769ffc7ca0cc30b8411,IDEXX,baseline_historico,2024-06-27,6/27/24,6/27/24,Sin Limpieza/batch_201.pdf,batch_201.pdf,.,7.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Other",Male,,1.0.0
3aec10b80a54018b9242e7bb0b7df636,3aec10b80a54018b9242e7bb0b7df636,36e1b9efaaa3670c81b5,IDEXX,baseline_historico,2024-06-27,6/27/24,6/27/24,Sin Limpieza/batch_201.pdf,batch_201.pdf,.,9.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Poodle,Male,5.0,1.0.0
17dd762c1ee9d6c04d3a5ae3ae97c532,17dd762c1ee9d6c04d3a5ae3ae97c532,c33df7fe6b79f09370bd,IDEXX,baseline_historico,2024-06-26,6/26/24,6/26/24,Sin Limpieza/batch_201.pdf,batch_201.pdf,.,13.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Golden Retriever,Female,3.0,1.0.0
417f40053d671f7f6295b1990d0bfb90,417f40053d671f7f6295b1990d0bfb90,5d37c0aa7b1f0d6a3126,IDEXX,baseline_historico,2024-06-26,6/26/24,6/26/24,Sin Limpieza/batch_201.pdf,batch_201.pdf,.,15.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Chihuahua,Female,10.0,1.0.0
ba9e663ece69d298d3407bb32811daed,ba9e663ece69d298d3407bb32811daed,b97df8dc9915a64f6993,IDEXX,baseline_historico,2024-06-26,6/26/24,6/26/24,Sin Limpieza/batch_201.pdf,batch_201.pdf,.,17.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",Female,3.0,1.0.0
8a7ad31a8f3b5c91ed94a28fd630d999,8a7ad31a8f3b5c91ed94a28fd630d999,a38e0c638f16c9883db0,IDEXX,baseline_historico,2024-05-27,5/27/24,5/27/24,Sin Limpieza/batch_202.pdf,batch_202.pdf,.,3.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Siberian Husky,Male,2.0,1.0.0
aab02ba5af3b4de7e23b4fe03378f7ed,aab02ba5af3b4de7e23b4fe03378f7ed,62be79ee0473ef48ca6b,IDEXX,baseline_historico,2024-05-25,5/25/24,5/25/24,Sin Limpieza/batch_202.pdf,batch_202.pdf,.,5.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Other",Male,,1.0.0
a3f6f6d59594ef35e1d27249a500b732,a3f6f6d59594ef35e1d27249a500b732,81dc2505c26369ec5ca5,IDEXX,baseline_historico,2024-05-25,5/25/24,5/25/24,Sin Limpieza/batch_202.pdf,batch_202.pdf,.,7.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",Female,10.0,1.0.0
5e35c9f5acedc5591314f8b1f57cbfad,5e35c9f5acedc5591314f8b1f57cbfad,fb9d5e0a2b511461f573,IDEXX,baseline_historico,2024-05-25,5/25/24,5/25/24,Sin Limpieza/batch_202.pdf,batch_202.pdf,.,9.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Chihuahua,Male,10.0,1.0.0
28943fb9dbf2a2f7a900d54484e4ee0a,28943fb9dbf2a2f7a900d54484e4ee0a,e864b14daab73ef3f1a1,IDEXX,baseline_historico,2024-05-24,5/24/24,5/24/24,Sin Limpieza/batch_202.pdf,batch_202.pdf,.,15.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Chihuahua,Female,,1.0.0
c371abac7747d2041653111507720408,c371abac7747d2041653111507720408,2888340d95bec4cc0294,IDEXX,baseline_historico,2024-05-23,5/23/24,5/23/24,Sin Limpieza/batch_202.pdf,batch_202.pdf,.,17.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,German Shepherd,Male,2.0,1.0.0
b7a4e7b8a96d4031992f38801f761d8c,b7a4e7b8a96d4031992f38801f761d8c,8335cd6817dd42384340,IDEXX,baseline_historico,2024-05-23,5/23/24,5/23/24,Sin Limpieza/batch_202.pdf,batch_202.pdf,.,19.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Chihuahua,Female,8.0,1.0.0
ce6189951b49a1fdb2c9992ae52dba01,ce6189951b49a1fdb2c9992ae52dba01,fa0d2204875b3b5d8c90,IDEXX,baseline_historico,2025-03-08,3/8/25,3/8/25,Sin Limpieza/batch_203.pdf,batch_203.pdf,.,1.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Boxer,Female,10.0,1.0.0
eea6c84215ac230ccacbc71ba75085b6,eea6c84215ac230ccacbc71ba75085b6,732e1f8c01254630f343,IDEXX,baseline_historico,2024-06-13,6/13/24,6/13/24,Sin Limpieza/batch_203.pdf,batch_203.pdf,.,3.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Shih Tzu,Male,2.0,1.0.0
6e718448bd94242321a59ba8219f9da1,6e718448bd94242321a59ba8219f9da1,cdae32260a0df58875f7,IDEXX,baseline_historico,2024-06-11,6/11/24,6/11/24,Sin Limpieza/batch_203.pdf,batch_203.pdf,.,5.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",Female,12.0,1.0.0
2bd196e36273cb5fbec52b1bef271f03,2bd196e36273cb5fbec52b1bef271f03,75cea638d39cad7eb61a,IDEXX,baseline_historico,2024-06-11,6/11/24,6/11/24,Sin Limpieza/batch_203.pdf,batch_203.pdf,.,7.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Other",Female,4.0,1.0.0
64f8f6d8aa70e62f092e0e3281129705,64f8f6d8aa70e62f092e0e3281129705,dab2693c72352c95d255,IDEXX,baseline_historico,2024-06-10,6/10/24,6/10/24,Sin Limpieza/batch_203.pdf,batch_203.pdf,.,9.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,German Shepherd,Male,13.0,1.0.0
3b70319bb6cdd9290a90f8a065f39469,3b70319bb6cdd9290a90f8a065f39469,b14434d0f825738f6df8,IDEXX,baseline_historico,2024-06-10,6/10/24,6/10/24,Sin Limpieza/batch_203.pdf,batch_203.pdf,.,11.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Poodle,Male,5.0,1.0.0
a088f30d082b8952a81acd6f7b9277f2,a088f30d082b8952a81acd6f7b9277f2,3a801e67fe8759b9ed2a,IDEXX,baseline_historico,2024-06-10,6/10/24,6/10/24,Sin Limpieza/batch_203.pdf,batch_203.pdf,.,13.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Golden Retriever,Male,2.0,1.0.0
51ae3a97850ab7082fcc47be6b2c791a,51ae3a97850ab7082fcc47be6b2c791a,f8a5f3c59dba23b58ea6,IDEXX,baseline_historico,2024-06-25,6/25/24,6/25/24,Sin Limpieza/batch_204.pdf,batch_204.pdf,.,1.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Dachshund,Female,9.0,1.0.0
87aaf3bdd59d6d553f7f0f79c7cc027c,87aaf3bdd59d6d553f7f0f79c7cc027c,1436256c6079dae43b9b,IDEXX,baseline_historico,2024-06-23,6/23/24,6/23/24,Sin Limpieza/batch_204.pdf,batch_204.pdf,.,3.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Chow Chow,Female,8.0,1.0.0
909d197baf59a6fc0c32522a3af4227c,909d197baf59a6fc0c32522a3af4227c,c3b9367d1778d0886989,IDEXX,baseline_historico,2024-06-22,6/22/24,6/22/24,Sin Limpieza/batch_204.pdf,batch_204.pdf,.,5.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Shih Tzu,Female,3.0,1.0.0
1908a9d62b7fdfb4f5a00143359a94f4,1908a9d62b7fdfb4f5a00143359a94f4,bc7f8ada051b8012b8be,IDEXX,baseline_historico,2024-06-20,6/20/24,6/20/24,Sin Limpieza/batch_204.pdf,batch_204.pdf,.,9.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Shih Tzu,Male,11.0,1.0.0
c995051678810ed718fa50671bc46c4c,c995051678810ed718fa50671bc46c4c,2c5afdd051682f81fc51,IDEXX,baseline_historico,2024-06-19,6/19/24,6/19/24,Sin Limpieza/batch_204.pdf,batch_204.pdf,.,11.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",,8.0,1.0.0
8c5f8513b1b073b7f84ac78adee17c98,8c5f8513b1b073b7f84ac78adee17c98,5d3b8c7a57c868acc68f,IDEXX,baseline_historico,2024-06-18,6/18/24,6/18/24,Sin Limpieza/batch_204.pdf,batch_204.pdf,.,13.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Other",Female,,1.0.0
7452a0e21535b9185fd9afd592c447b1,7452a0e21535b9185fd9afd592c447b1,7fc0d848ae4daf388ae6,IDEXX,baseline_historico,2024-06-18,6/18/24,6/18/24,Sin Limpieza/batch_204.pdf,batch_204.pdf,.,15.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Other",Female,,1.0.0
e34115a2218d95a139f8c0af23e91b25,e34115a2218d95a139f8c0af23e91b25,facf24389248ca6a34b1,IDEXX,baseline_historico,2024-06-18,6/18/24,6/18/24,Sin Limpieza/batch_204.pdf,batch_204.pdf,.,17.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Other",,4.0,1.0.0
e391048b08a8bdc5369d7094cf52cb66,e391048b08a8bdc5369d7094cf52cb66,3551109dc6cefd9641aa,IDEXX,baseline_historico,2024-06-18,6/18/24,6/18/24,Sin Limpieza/batch_204.pdf,batch_204.pdf,.,19.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Chihuahua,Male,,1.0.0
7513b602514d25c0fe41df9dc75ffc9e,7513b602514d25c0fe41df9dc75ffc9e,34e0fd1dfedb09cc886d,IDEXX,baseline_historico,2024-03-09,3/9/24,3/9/24,Sin Limpieza/batch_205.pdf,batch_205.pdf,.,1.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Poodle,Female,3.0,1.0.0
47b55e24a2be59398759f7cc2b652237,47b55e24a2be59398759f7cc2b652237,7c24d4c88921fe68d9cb,IDEXX,baseline_historico,2024-04-05,4/5/24,4/5/24,Sin Limpieza/batch_206.pdf,batch_206.pdf,.,1.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Pug,Male,5.0,1.0.0
40737afd2e9ace5039b22553d1cc17d9,40737afd2e9ace5039b22553d1cc17d9,7157880ddac13999ff0f,IDEXX,baseline_historico,2024-04-05,4/5/24,4/5/24,Sin Limpieza/batch_206.pdf,batch_206.pdf,.,3.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Bulldog,Male,6.0,1.0.0
db484710d1568f35e9a8e61080b52afa,db484710d1568f35e9a8e61080b52afa,19c06f6e0fdf532c8d21,IDEXX,baseline_historico,2024-04-05,4/5/24,4/5/24,Sin Limpieza/batch_206.pdf,batch_206.pdf,.,5.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Other",Male,2.0,1.0.0
c206447baa7119a2d449cf7c1674f052,c206447baa7119a2d449cf7c1674f052,9bad3cd8de0b8574009b,IDEXX,baseline_historico,2024-04-05,4/5/24,4/5/24,Sin Limpieza/batch_206.pdf,batch_206.pdf,.,7.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Rottweiler,Female,11.0,1.0.0
9b855e912856a32da2fe89f9c2936181,9b855e912856a32da2fe89f9c2936181,a95f12dc1cc9bd0919bf,IDEXX,baseline_historico,2024-04-03,4/3/24,4/3/24,Sin Limpieza/batch_206.pdf,batch_206.pdf,.,9.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Chow Chow,Male,12.0,1.0.0
75f498a2285fadf092d8a2271ac255d0,75f498a2285fadf092d8a2271ac255d0,7165fb8a06992d2e949c,IDEXX,baseline_historico,2024-04-03,4/3/24,4/3/24,Sin Limpieza/batch_206.pdf,batch_206.pdf,.,13.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Doberman Pinscher,Male,2.0,1.0.0
84053a8f65342bdc47f86b006e778680,84053a8f65342bdc47f86b006e778680,81ff1e312185f0a76151,IDEXX,baseline_historico,2024-04-02,4/2/24,4/2/24,Sin Limpieza/batch_206.pdf,batch_206.pdf,.,15.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Other",Female,,1.0.0
fb95fddd4bd0ddc8c982435b031812da,fb95fddd4bd0ddc8c982435b031812da,443ca5a086916a331db9,IDEXX,baseline_historico,2024-04-02,4/2/24,4/2/24,Sin Limpieza/batch_206.pdf,batch_206.pdf,.,17.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Chihuahua,Female,11.0,1.0.0
f7da198fa6150d058cf95e90d365dfc5,f7da198fa6150d058cf95e90d365dfc5,9c32fc5eb688e7bf1959,IDEXX,baseline_historico,2024-04-01,4/1/24,4/1/24,Sin Limpieza/batch_206.pdf,batch_206.pdf,.,19.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Golden Retriever,Female,11.0,1.0.0
4ad48bfd8b14116882dc126f319af024,4ad48bfd8b14116882dc126f319af024,9bad3cd8de0b8574009b,IDEXX,baseline_historico,2024-04-01,4/1/24,4/1/24,Sin Limpieza/batch_207.pdf,batch_207.pdf,.,1.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Rottweiler,Female,11.0,1.0.0
19fa60792f273bbb9a1abdddf2e77899,19fa60792f273bbb9a1abdddf2e77899,98630ae1b37f2eae2bd6,IDEXX,baseline_historico,2024-03-31,3/31/24,3/31/24,Sin Limpieza/batch_207.pdf,batch_207.pdf,.,3.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Chihuahua,Female,14.0,1.0.0
8caa6b9719e94b3c6cfcc72416b686a5,8caa6b9719e94b3c6cfcc72416b686a5,9010be7a083bd30ebad6,IDEXX,baseline_historico,2024-03-30,3/30/24,3/30/24,Sin Limpieza/batch_207.pdf,batch_207.pdf,.,5.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Rottweiler,Female,2.0,1.0.0
fea02a7e8779a7cf1215f2db279af044,fea02a7e8779a7cf1215f2db279af044,2d246385b9f3195dcc49,IDEXX,baseline_historico,2024-03-28,3/28/24,3/28/24,Sin Limpieza/batch_207.pdf,batch_207.pdf,.,9.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Siberian Husky,Female,2.0,1.0.0
2bb154290e266ebe0f27723604e65e17,2bb154290e266ebe0f27723604e65e17,5dfe5940f639d4bee5b9,IDEXX,baseline_historico,2024-03-27,3/27/24,3/27/24,Sin Limpieza/batch_207.pdf,batch_207.pdf,.,11.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",Male,7.0,1.0.0
ff902da4c2d4b0695785fb8eeb386bdb,ff902da4c2d4b0695785fb8eeb386bdb,974123a8ffd7af7e4832,IDEXX,baseline_historico,2024-03-26,3/26/24,3/26/24,Sin Limpieza/batch_207.pdf,batch_207.pdf,.,13.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",Female,5.0,1.0.0
4ab4be6932fc9394f2adca9a5f0a1c7f,4ab4be6932fc9394f2adca9a5f0a1c7f,93fdc45bbd4adb051ba1,IDEXX,baseline_historico,2024-03-26,3/26/24,3/26/24,Sin Limpieza/batch_207.pdf,batch_207.pdf,.,15.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",Female,5.0,1.0.0
8a81fe582e3f47ba674ea64bb73b7ac2,8a81fe582e3f47ba674ea64bb73b7ac2,3b7c2105edbdf4ac74c2,IDEXX,baseline_historico,2024-03-26,3/26/24,3/26/24,Sin Limpieza/batch_207.pdf,batch_207.pdf,.,17.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Smooth Hair Fox Terrier,Male,4.0,1.0.0
21d4edc869c96d4bf39153061d8c5064,21d4edc869c96d4bf39153061d8c5064,b6c6cf6e8456f7e27516,IDEXX,baseline_historico,2024-03-25,3/25/24,3/25/24,Sin Limpieza/batch_208.pdf,batch_208.pdf,.,3.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Siberian Husky,Male,2.0,1.0.0
f6e265fb93a9ec200bedbf12fbc94324,f6e265fb93a9ec200bedbf12fbc94324,6241fcfc4e6e5a6f39c1,IDEXX,baseline_historico,2024-03-25,3/25/24,3/25/24,Sin Limpieza/batch_208.pdf,batch_208.pdf,.,7.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",Female,10.0,1.0.0
4fc1593867223e5bc567ac4b618ae442,4fc1593867223e5bc567ac4b618ae442,61d11339bfccc6860d26,IDEXX,baseline_historico,2024-03-25,3/25/24,3/25/24,Sin Limpieza/batch_208.pdf,batch_208.pdf,.,9.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Shih Tzu,Female,,1.0.0
039804e6960e5bb1f6b5da3a92d8ea32,039804e6960e5bb1f6b5da3a92d8ea32,20ff5e70e7158d76c6e4,IDEXX,baseline_historico,2024-03-25,3/25/24,3/25/24,Sin Limpieza/batch_208.pdf,batch_208.pdf,.,11.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Chihuahua,Female,10.0,1.0.0
aba967dd3037aca4e0e340e52870f0ad,aba967dd3037aca4e0e340e52870f0ad,d834e5301c3461de011d,IDEXX,baseline_historico,2024-03-23,3/23/24,3/23/24,Sin Limpieza/batch_208.pdf,batch_208.pdf,.,13.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Rottweiler,Male,8.0,1.0.0
bd8de07aed3fa1c04f5e02ee05d0723c,bd8de07aed3fa1c04f5e02ee05d0723c,e28bf02abf1257655a9a,IDEXX,baseline_historico,2024-03-23,3/23/24,3/23/24,Sin Limpieza/batch_208.pdf,batch_208.pdf,.,15.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Chihuahua,Female,8.0,1.0.0
ff29ddb009e328efad6ae662cb315e9b,ff29ddb009e328efad6ae662cb315e9b,a5a32dc6c8d08aa9b512,IDEXX,baseline_historico,2024-03-23,3/23/24,3/23/24,Sin Limpieza/batch_208.pdf,batch_208.pdf,.,17.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",Male,11.0,1.0.0
05989be54dc6f2215fc590f74c7c5334,05989be54dc6f2215fc590f74c7c5334,a674deaac2090420270b,IDEXX,baseline_historico,2024-03-23,3/23/24,3/23/24,Sin Limpieza/batch_208.pdf,batch_208.pdf,.,19.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Miniature Schnauzer,Female,9.0,1.0.0
